,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
3523,2020-09-12 21:13:44,"[{'text': 'MAGA', 'indices': [45, 50]}]",[],32301,None,1304890965316960261,en,None,7828,False,Twitter for iPhone,"Join me tomorrow night in Henderson, Nevada! #MAGA https://t.co/yqU9wb4Npd","Washington, DC",Donald J. Trump,None,None
3524,2020-09-12 21:10:29,"[{'text': 'MAGA', 'indices': [48, 53]}]",[],44066,None,1304890148933390337,en,None,10173,False,Twitter for iPhone,"See you tonight Minden, Nevada. I am on my way! #MAGA https://t.co/EmNenVQAlD","Washington, DC",Donald J. Trump,None,None
3525,2020-09-12 20:45:52,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1304883952260321280,en,None,21126,False,Twitter for iPhone,RT @realDonaldTrump: A must watch for the good of our DEMOCRACY! https://t.co/dVE6z7SShW,"Washington, DC",Donald J. Trump,None,None
3526,2020-09-12 20:27:53,[],[],149270,None,1304879424920190977,en,None,35061,False,Twitter for iPhone,"All that time and money spent, and it turns out that the Mueller Investigation was a total SCAM!","Washington, DC",Donald J. Trump,None,None
3527,2020-09-12 20:10:58,[],[],78259,None,1304875170860015617,en,None,23106,False,Twitter for iPhone,"The Unsolicited Mail In Ballot Scam is a major threat to our Democracy, &amp; the Democrats know it. Almost all recent… https://t.co/DQiOU5wcCA","Washington, DC",Donald J. Trump,None,None
3528,2020-09-12 19:41:43,[],[],42889,None,1304867807583182848,und,None,12171,False,Twitter for iPhone,https://t.co/dxan955A2s https://t.co/Ca8ZORvlFW,"Washington, DC",Donald J. Trump,None,None
3529,2020-09-12 14:20:51,[],[],38054,None,1304787058330939392,en,None,9457,False,Twitter for iPhone,"Subject only to State approval, our important Ethanol Industry will be allowed to use the 10% Pumps for the 15% BLE… https://t.co/DJTDMj9vao","Washington, DC",Donald J. Trump,None,None
3530,2020-09-12 13:10:44,[],[],0,None,1304769412759724033,en,None,0,False,Twitter for iPhone,"NORTH CAROLINA: To make sure your Ballot COUNTS, sign &amp; send it in EARLY. When Polls open, go to your Polling Place… https://t.co/cblY80fqUF","Washington, DC",Donald J. Trump,None,None
3531,2020-09-12 13:09:37,[],[],133582,None,1304769134341885953,en,None,39035,False,Twitter for iPhone,"Was Andy McCabe ever forced to pay back the $700,000 illegally given to him and his wife, for his wife’s political… https://t.co/MKgGW7DId1","Washington, DC",Donald J. Trump,None,None
3532,2020-09-12 13:03:12,[],[],94131,None,1304767518775611394,en,None,25717,False,Twitter for iPhone,"....It has now been determined that the Mueller Scam should never have been set up in the first place, there were n… https://t.co/X79eQv3fCD","Washington, DC",Donald J. Trump,None,None
3533,2020-09-12 13:03:12,[],[],158480,None,1304767518112964608,en,None,51770,False,Twitter for iPhone,ALERT: So now we find out that the entire Mueller “hit squad” illegally wiped their phones clean just prior to the… https://t.co/9aW0RC8fcx,"Washington, DC",Donald J. Trump,None,None
3534,2020-09-12 03:17:58,[],"[{'screen_name': 'USAmbIceland', 'name': 'Ambassador Gunter', 'id': 1158656653807554562, 'id_str': '1158656653807554562', 'indices': [3, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [66, 82]}]",0,None,1304620240484081666,en,None,21557,False,Twitter for iPhone,RT @USAmbIceland: No one has ever done this! Twice in one month! ⁦@realDonaldTrump⁩ has brokered yet another Peace deal in the Middle East.…,"Washington, DC",Donald J. Trump,None,None
3535,2020-09-12 02:53:08,[],[],169519,None,1304613988337057794,en,None,47652,False,Twitter for iPhone,Thank You Samantha. A Star Is Born!!! https://t.co/CS2Np65JSu,"Washington, DC",Donald J. Trump,None,None
3536,2020-09-12 02:46:10,[],[],40404,None,1304612235130687489,en,None,9697,False,Twitter for iPhone,Thank you Rachael. That is the best way to beat the Fake News! https://t.co/QRR6MVPqsf,"Washington, DC",Donald J. Trump,None,None
3537,2020-09-12 02:43:21,[],[],244268,None,1304611528201703424,en,None,48710,False,Twitter for iPhone,Great! https://t.co/c9Lte1Spzr,"Washington, DC",Donald J. Trump,None,None
3538,2020-09-12 02:36:03,[],[],48084,None,1304609690983321600,en,None,21126,False,Twitter Media Studio,A must watch for the good of our DEMOCRACY! https://t.co/dVE6z7SShW,"Washington, DC",Donald J. Trump,None,None
3539,2020-09-12 02:29:48,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1304608117246898177,en,None,47000,False,Twitter for iPhone,RT @realDonaldTrump: New York City must stop the Shutdown now. The Governor &amp; Mayor are destroying the place!,"Washington, DC",Donald J. Trump,None,None
3540,2020-09-12 02:29:27,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1304608031817322497,en,None,40478,False,Twitter for iPhone,"RT @realDonaldTrump: The Democrats will open up their states on November 4th, the day after the Election. These shutdowns are ridiculous, a…","Washington, DC",Donald J. Trump,None,None
3541,2020-09-12 02:29:01,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1304607919342841856,en,None,33857,False,Twitter for iPhone,RT @realDonaldTrump: Suburban voters are pouring into the Republican Party because of the violence in Democrat run cities and states. If Bi…,"Washington, DC",Donald J. Trump,None,None
3542,2020-09-12 02:21:02,[],[],54482,None,1304605913874128900,en,None,13156,False,Twitter for iPhone,Really Sad! https://t.co/AogCo9aAQc,"Washington, DC",Donald J. Trump,None,None
3543,2020-09-12 02:19:58,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1304605642737496065,en,None,32522,False,Twitter for iPhone,"RT @realDonaldTrump: They are not “peaceful protesters”, as Sleepy Joe and the Democrats call them, they are THUGS - And it is all taking p…","Washington, DC",Donald J. Trump,None,None
3544,2020-09-12 02:18:53,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1304605369520529409,und,None,42150,False,Twitter for iPhone,RT @realDonaldTrump: https://t.co/jjBLPzKSbY,"Washington, DC",Donald J. Trump,None,None
3545,2020-09-12 02:18:24,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1304605250561683461,en,None,43268,False,Twitter for iPhone,"RT @realDonaldTrump: Police Chief, and most of the police in Rochester, N.Y., have resigned. The Democrat Mayor and, of courses, Governor C…","Washington, DC",Donald J. Trump,None,None
3546,2020-09-12 01:33:49,[],"[{'screen_name': 'LizMacDonaldFOX', 'name': 'Elizabeth MacDonald', 'id': 2229044521, 'id_str': '2229044521', 'indices': [59, 75]}, {'screen_name': 'realKTMcFarland', 'name': 'KT McFarland', 'id': 1170029571942563842, 'id_str': '1170029571942563842', 'indices': [76, 92]}]",48056,None,1304594027770241026,en,None,18532,False,Twitter Media Studio,"""What are the odds of 31 phones accidentally wiped clean?"" @LizMacDonaldFOX @realKTMcFarland https://t.co/mEzwHTmAKI","Washington, DC",Donald J. Trump,None,None
3547,2020-09-12 01:25:30,[],[],55385,None,1304591936498663424,en,None,20098,False,Twitter Media Studio,WOW! Do you believe this!? https://t.co/EZBm1z0fkI,"Washington, DC",Donald J. Trump,None,None
3548,2020-09-12 00:28:30,[],[],94574,None,1304577591597301760,en,None,21075,False,Twitter for iPhone,"THANK YOU to the 28,000+ Firefighters and other First Responders who are battling wildfires across California, Oreg… https://t.co/JglonEB62E","Washington, DC",Donald J. Trump,None,None
3549,2020-09-11 20:07:21,[],[],113025,None,1304511871152795650,en,None,26856,False,Twitter for iPhone,"Pelosi and Schumer want Trillions of Dollars of BAILOUT money for Blue States that are doing badly, both economical… https://t.co/8H3MwqYbjy","Washington, DC",Donald J. Trump,None,None
3550,2020-09-11 19:43:46,[],[],61411,None,1304505938481754112,und,None,17846,False,Twitter for iPhone,https://t.co/e6hYumwZWq,"Washington, DC",Donald J. Trump,None,None
3551,2020-09-11 19:19:07,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [32, 48]}]",0,None,1304499734485311490,en,None,8360,False,Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump presents the Medal of Honor https://t.co/ltmHF3ORyW,"Washington, DC",Donald J. Trump,None,None
3552,2020-09-11 19:09:46,[],[],35935,None,1304497379379474432,und,None,10050,False,Twitter for iPhone,https://t.co/UzvOvWyfIz https://t.co/9ASB2cBIPY,"Washington, DC",Donald J. Trump,None,None
3553,2020-09-11 19:05:49,[],[],33144,None,1304496386843578370,und,None,8235,False,Twitter for iPhone,https://t.co/pF6ekCrWD3,"Washington, DC",Donald J. Trump,None,None
3554,2020-09-11 19:04:07,[],[],26520,None,1304495958382780416,und,None,7398,False,Twitter for iPhone,https://t.co/8FH5zIBn02 https://t.co/MGyEETGNAl,"Washington, DC",Donald J. Trump,None,None
3555,2020-09-11 17:00:48,[],[],299992,None,1304464923469193217,en,None,66269,False,Twitter for iPhone,Another HISTORIC breakthrough today! Our two GREAT friends Israel and the Kingdom of Bahrain agree to a Peace Deal… https://t.co/pXwAaMbITD,"Washington, DC",Donald J. Trump,None,None
3556,2020-09-11 17:00:30,[],[],80776,None,1304464848831631361,en,None,24026,False,Twitter for iPhone,"Joint Statement of the United States, the Kingdom of Bahrain, and the State of Israel https://t.co/xMquRkGtpM","Washington, DC",Donald J. Trump,None,None
3557,2020-09-11 15:49:14,[],[],76548,None,1304446916214702080,und,None,15253,False,Twitter for iPhone,https://t.co/AXhNnDe8jG,"Washington, DC",Donald J. Trump,None,None
3558,2020-09-11 15:36:35,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1304443732100485122,en,None,8473,False,Twitter for iPhone,"RT @WhiteHouse: ""In New York, Arlington, and Shanksville, people raced into the suffocating smoke and rubble...

More than 400 first respon…","Washington, DC",Donald J. Trump,None,None
3559,2020-09-11 15:36:20,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1304443669567602688,en,None,8765,False,Twitter for iPhone,"RT @WhiteHouse: ""When terrorists raced to destroy the seat of our democracy, the 40 of Flight 93 did the most American of things—they took…","Washington, DC",Donald J. Trump,None,None
3560,2020-09-11 14:57:13,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1304433822021419009,en,None,8199,False,Twitter for iPhone,"RT @WhiteHouse: The terrorists on Flight 93 had a fourth target in mind: our nation's capital.

""The only thing that stood between the enem…","Washington, DC",Donald J. Trump,None,None
3561,2020-09-11 14:57:01,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1304433775611387904,en,None,6616,False,Twitter for iPhone,"RT @WhiteHouse: ""To the family members of Flight 93: Today, every heartbeat in America is wedded to yours."" https://t.co/mKzIC8vJpy","Washington, DC",Donald J. Trump,None,None
3562,2020-09-11 14:56:50,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1304433727293005825,en,None,6763,False,Twitter for iPhone,"RT @WhiteHouse: Nineteen years ago, 40 brave men and women triumphed over terror and gave their lives in defense of our Nation.

We are for…","Washington, DC",Donald J. Trump,None,None
3563,2020-09-11 11:42:36,[],[],137515,None,1304384845280403456,en,None,36594,False,Twitter for iPhone,"In 2001, our Nation, united under God, made an unbreakable promise never to forget the nearly 3,000 innocent Americ… https://t.co/SJaNyhpmcW","Washington, DC",Donald J. Trump,None,None
3564,2020-09-11 10:45:41,"[{'text': 'NeverForget', 'indices': [0, 12]}, {'text': 'September11', 'indices': [13, 25]}]",[],170931,None,1304370524710219776,und,None,38750,False,Twitter for iPhone,#NeverForget #September11 https://t.co/vlqqkZa3bR,"Washington, DC",Donald J. Trump,None,None
3565,2020-09-11 10:13:04,[],[],157824,None,1304362313743560704,en,None,27016,False,Twitter for iPhone,Congratulations to JPMorgan Chase for ordering everyone BACK TO OFFICE on September 21st. Will always be better than working from home!,"Washington, DC",Donald J. Trump,None,None
3566,2020-09-11 02:20:00,[],[],72956,None,1304243263445118976,en,None,20422,False,Twitter for iPhone,"A vote for Republicans is a vote for safe communities, great jobs, and a limitless future for ALL Americans. Instea… https://t.co/KIR4b6nAKN","Washington, DC",Donald J. Trump,None,None
3567,2020-09-11 02:15:09,[],[],64479,None,1304242043116552194,en,None,17150,False,Twitter for iPhone,I have taken the toughest-ever action to stand up to China’s rampant theft of Michigan jobs. Sleepy Joe Biden has v… https://t.co/q6bJM3Ejs2,"Washington, DC",Donald J. Trump,None,None
3568,2020-09-11 01:57:21,[],[],65961,None,1304237564203679745,en,None,19928,False,Twitter for iPhone,"If Joe Biden is elected, far-left lunatics won’t just be running failed Dem Cities—they will be running the Departm… https://t.co/uY0wi6N3Ta","Washington, DC",Donald J. Trump,None,None
3569,2020-09-11 01:53:28,[],[],56704,None,1304236585790009344,en,None,13036,False,Twitter for iPhone,"...the vaccine, destroy the suburbs, erase your borders, and indoctrinate your children with poisonous anti-American lies!","Washington, DC",Donald J. Trump,None,None
3570,2020-09-11 01:53:27,[],[],87366,None,1304236582300348417,en,None,22734,False,Twitter for iPhone,"On November 3rd, Michigan will decide whether we will quickly return to record prosperity—or whether we allow Sleep… https://t.co/RdE7ZdPsB4","Washington, DC",Donald J. Trump,None,None
3571,2020-09-11 01:47:55,[],[],159097,None,1304235190571597824,en,None,41303,False,Twitter for iPhone,"When we win I, as your President, will totally forgive ALL deferred payroll taxes with money from the General Fund.… https://t.co/7kguAyrCKs","Washington, DC",Donald J. Trump,None,None
3572,2020-09-11 00:57:39,[],[],33480,None,1304222540861120512,und,None,9184,False,Twitter for iPhone,https://t.co/FeQKud45vM,"Washington, DC",Donald J. Trump,None,None
3573,2020-09-11 00:57:26,[],[],30088,None,1304222484628008961,und,None,7803,False,Twitter for iPhone,https://t.co/lUOpuLmVul,"Washington, DC",Donald J. Trump,None,None
3574,2020-09-11 00:57:15,[],[],41692,None,1304222441032409088,und,None,10664,False,Twitter for iPhone,https://t.co/EGcrtXTSgU,"Washington, DC",Donald J. Trump,None,None
3575,2020-09-11 00:45:46,"[{'text': 'MAGA', 'indices': [20, 25]}]",[],54133,None,1304219549030588417,en,None,13192,False,Twitter for iPhone,"THANK YOU MICHIGAN! #MAGA
https://t.co/K08pLLkoGT","Washington, DC",Donald J. Trump,None,None
3576,2020-09-10 22:57:59,[],[],131889,None,1304192424462278657,en,None,15928,False,Twitter for iPhone,Landing in the Great State of Michigan now. See you soon!,"Washington, DC",Donald J. Trump,None,None
3577,2020-09-10 21:16:10,[],"[{'screen_name': 'Miller_Congress', 'name': 'Mary Miller for Congress', 'id': 1180124969621168128, 'id_str': '1180124969621168128', 'indices': [13, 29]}]",29051,None,1304166803283771392,en,None,9985,False,Twitter for iPhone,"Mary Miller (@Miller_Congress) will be a terrific Congresswoman for Illinois! She is Strong on the Border, Life, Lo… https://t.co/jR11HIFRqD","Washington, DC",Donald J. Trump,None,None
3578,2020-09-10 21:16:02,[],"[{'screen_name': 'RichHudson', 'name': 'Richard Hudson', 'id': 16874915, 'id_str': '16874915', 'indices': [12, 23]}]",21595,None,1304166769419005955,en,None,5761,False,Twitter for iPhone,Congressman @RichHudson is working hard and creating jobs for the people of North Carolina! He strongly supports ou… https://t.co/5oj0aU4SZx,"Washington, DC",Donald J. Trump,None,None
3579,2020-09-10 21:15:51,[],"[{'screen_name': 'Yvette4congress', 'name': 'Yvette Herrell', 'id': 898787903609765890, 'id_str': '898787903609765890', 'indices': [16, 32]}]",20330,None,1304166722912636936,en,None,5624,False,Twitter for iPhone,Yvette Herrell (@Yvette4Congress) is a proven fighter for New Mexico! She strongly supports our Brave Law Enforceme… https://t.co/LrYKUcOIGB,"Washington, DC",Donald J. Trump,None,None
3580,2020-09-10 21:15:40,[],"[{'screen_name': 'Bognet4congress', 'name': 'Bognet For Congress', 'id': 1217891120241311745, 'id_str': '1217891120241311745', 'indices': [12, 28]}]",19285,None,1304166675902758918,en,None,5701,False,Twitter for iPhone,Jim Bognet (@Bognet4congress) will be a tremendous advocate for Pennsylvania in Congress! He is Tough on Immigratio… https://t.co/szjH6KfiOC,"Washington, DC",Donald J. Trump,None,None
3581,2020-09-10 21:15:31,[],"[{'screen_name': 'laurenboebert', 'name': 'Lauren Boebert', 'id': 1201670995435646976, 'id_str': '1201670995435646976', 'indices': [1, 15]}]",25579,None,1304166640112881664,en,None,7188,False,Twitter for iPhone,".@LaurenBoebert is a tremendous fighter for the people of Colorado! A Rising Star, Lauren is Strong on the Second A… https://t.co/lvwENK5sho","Washington, DC",Donald J. Trump,None,None
3582,2020-09-10 21:15:23,[],"[{'screen_name': 'Kat_Cammack', 'name': 'Kat Cammack', 'id': 1214912699311837184, 'id_str': '1214912699311837184', 'indices': [1, 13]}]",26370,None,1304166604972924929,en,None,9254,False,Twitter for iPhone,".@Kat_Cammack will be an incredible Congresswoman and leader for Florida! A Successful Businesswoman, she strongly… https://t.co/H6A9qjReX8","Washington, DC",Donald J. Trump,None,None
3583,2020-09-10 21:15:11,[],"[{'screen_name': 'ByronDonalds', 'name': 'Byron Donalds', 'id': 96015533, 'id_str': '96015533', 'indices': [1, 14]}]",32135,None,1304166554515451912,en,None,11225,False,Twitter for iPhone,.@ByronDonalds will be a phenomenal Congressman for the people of Florida! He strongly supports our Brave Law Enfor… https://t.co/aNkfBT9duu,"Washington, DC",Donald J. Trump,None,None
3584,2020-09-10 20:09:23,[],[],30762,None,1304149994056945665,und,None,8335,False,Twitter for iPhone,https://t.co/N7Vv98MylC,"Washington, DC",Donald J. Trump,None,None
3585,2020-09-10 20:09:09,[],[],24205,None,1304149938071371785,und,None,7350,False,Twitter for iPhone,https://t.co/wn3XxWeau2,"Washington, DC",Donald J. Trump,None,None
3586,2020-09-10 20:08:42,[],[],25357,None,1304149825169088514,und,None,6630,False,Twitter for iPhone,https://t.co/ryHy1A2BTN,"Washington, DC",Donald J. Trump,None,None
3587,2020-09-10 19:29:51,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [32, 48]}]",0,None,1304140044752637953,en,None,6037,False,Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/T1BSF0zNZv,"Washington, DC",Donald J. Trump,None,None
3588,2020-09-10 19:03:37,[],[],65930,None,1304133443861843969,en,None,10614,False,Twitter for iPhone,Will be doing a News Conference live from the White House at 3:30 P.M. Eastern.,"Washington, DC",Donald J. Trump,None,None
3589,2020-09-10 18:00:20,[],[],83964,None,1304117520429912064,und,None,33613,False,Twitter for iPhone,https://t.co/XB9oHtZSXX,"Washington, DC",Donald J. Trump,None,None
3590,2020-09-10 14:14:17,[],[],90234,None,1304060630656311296,en,None,23686,False,Twitter for iPhone,The Democrats never even mentioned the words LAW &amp; ORDER at their National Convention. That’s where they are coming… https://t.co/TsCtvBqIy9,"Washington, DC",Donald J. Trump,None,None
3591,2020-09-10 13:51:58,[],[],161558,None,1304055016731422722,en,None,37538,False,Twitter for iPhone,"Democrats, OPEN THE SCHOOLS ( SAFELY), NOW! When schools are closed, let the money follow the child (FAMILY). Why s… https://t.co/oz90dk2IJY","Washington, DC",Donald J. Trump,None,None
3592,2020-09-10 13:02:50,[],[],123219,None,1304042651147284480,en,None,30120,False,Twitter for iPhone,"Bob Woodward had my quotes for many months. If he thought they were so bad or dangerous, why didn’t he immediately… https://t.co/NE9YMVAgKV","Washington, DC",Donald J. Trump,None,None
3593,2020-09-10 12:57:40,[],[],35630,None,1304041349243645958,en,None,9154,False,Twitter for iPhone,New Mexico will only be GREAT with President Trump. We will win! https://t.co/GOmS629dxF,"Washington, DC",Donald J. Trump,None,None
3594,2020-09-10 12:56:14,[],"[{'screen_name': 'MittRomney', 'name': 'Mitt Romney', 'id': 50055701, 'id_str': '50055701', 'indices': [30, 41]}]",104403,None,1304040990550958081,en,None,20836,False,Twitter for iPhone,"Obama is lucky he ran against @MittRomney, a man with very little talent or political skill, as opposed to someone… https://t.co/u6QRPh2Ccm","Washington, DC",Donald J. Trump,None,None
3595,2020-09-10 12:54:48,[],[],96331,None,1304040627332689920,en,None,27581,False,Twitter for iPhone,Sending out 80 MILLION BALLOTS to people who aren’t even asking for a Ballot is unfair and a total fraud in the mak… https://t.co/cfbmMas0um,"Washington, DC",Donald J. Trump,None,None
3596,2020-09-10 12:51:43,[],[],50313,None,1304039852988493824,en,None,14258,False,Twitter for iPhone,“Comey is a disgraced lier &amp; leaker. Two years wasted on the Russia Witch Hunt was in large part because of his fai… https://t.co/jese7X3odW,"Washington, DC",Donald J. Trump,None,None
3597,2020-09-10 12:50:05,[],"[{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [3, 11]}]",0,None,1304039441711980545,en,None,6769,False,Twitter for iPhone,"RT @thehill: Lou Holtz: ""Can you imagine what would have happened to us if President Trump had not shown up in 2016?""

#RepublicanConventio…","Washington, DC",Donald J. Trump,None,None
3598,2020-09-10 12:49:47,[],"[{'screen_name': 'thebradfordfile', 'name': 'thebradfordfile™', 'id': 3406938525, 'id_str': '3406938525', 'indices': [3, 19]}]",0,None,1304039368387067907,en,None,15813,False,Twitter for iPhone,RT @thebradfordfile: Trump deserves at least one term without having to defeat a coup.,"Washington, DC",Donald J. Trump,None,None
3599,2020-09-10 12:49:35,[],"[{'screen_name': 'thebradfordfile', 'name': 'thebradfordfile™', 'id': 3406938525, 'id_str': '3406938525', 'indices': [3, 19]}]",0,None,1304039314284834819,en,None,7677,False,Twitter for iPhone,"RT @thebradfordfile: The silent majority is getting louder and they are tired of the bullshit.

We are saving this country: 

Trump is winn…","Washington, DC",Donald J. Trump,None,None
3600,2020-09-10 12:49:21,[],"[{'screen_name': 'thebradfordfile', 'name': 'thebradfordfile™', 'id': 3406938525, 'id_str': '3406938525', 'indices': [3, 19]}]",0,None,1304039257284268033,en,None,6192,False,Twitter for iPhone,RT @thebradfordfile: CNN is a joke. https://t.co/y7lkYkPbJB,"Washington, DC",Donald J. Trump,None,None
3601,2020-09-10 12:49:00,[],"[{'screen_name': 'BuckSexton', 'name': 'Buck Sexton', 'id': 334715818, 'id_str': '334715818', 'indices': [3, 14]}]",0,None,1304039169346371587,en,None,10474,False,Twitter for iPhone,RT @BuckSexton: “Otherwise unarmed” now joins “mostly peaceful protest” in the Democrat media playbook of bullshit dishonesty,"Washington, DC",Donald J. Trump,None,None
3602,2020-09-10 12:48:26,[],"[{'screen_name': 'KHerriage', 'name': 'President-elect Kip Herriage', 'id': 22815781, 'id_str': '22815781', 'indices': [3, 13]}]",0,None,1304039024856891392,en,None,5513,False,Twitter for iPhone,RT @KHerriage: Kayleigh McEnany is a stone cold political rock star.,"Washington, DC",Donald J. Trump,None,None
3603,2020-09-10 12:48:12,[],"[{'screen_name': 'KatiePavlich', 'name': 'Katie Pavlich', 'id': 48459553, 'id_str': '48459553', 'indices': [3, 16]}]",0,None,1304038968590315521,en,None,5998,False,Twitter for iPhone,"RT @KatiePavlich: ""Excuses are a lot easier to find than solutions"" -Coach Lou Holtz","Washington, DC",Donald J. Trump,None,None
3604,2020-09-10 12:47:42,[],"[{'screen_name': 'MZHemingway', 'name': 'Mollie', 'id': 18005085, 'id_str': '18005085', 'indices': [3, 15]}]",0,None,1304038840680751105,en,None,5330,False,Twitter for iPhone,"RT @MZHemingway: ""President Trump has been fighting for you and now it's our turn to fight for him."" Pence.","Washington, DC",Donald J. Trump,None,None
3605,2020-09-10 12:47:03,[],"[{'screen_name': 'MZHemingway', 'name': 'Mollie', 'id': 18005085, 'id_str': '18005085', 'indices': [3, 15]}]",0,None,1304038677455286273,en,None,3725,False,Twitter for iPhone,RT @MZHemingway: POTUS and Melania (wearing a beautiful purple orchid dress) walk in at end of Pence speech. And then Trace Adkins sings th…,"Washington, DC",Donald J. Trump,None,None
3606,2020-09-10 12:46:16,[],"[{'screen_name': 'therecount', 'name': 'The Recount', 'id': 1087380412089987077, 'id_str': '1087380412089987077', 'indices': [3, 14]}]",0,None,1304038480746557446,en,None,8708,False,Twitter for iPhone,RT @therecount: Kenosha Police Chief Miskinis responds to the murder of two protestors by saying it wouldn't have happened if people weren'…,"Washington, DC",Donald J. Trump,None,None
3607,2020-09-10 12:45:44,[],[],202197,None,1304038348772855810,en,None,32088,False,Twitter for iPhone,Kim Jong Un is in good health. Never underestimate him!,"Washington, DC",Donald J. Trump,None,None
3608,2020-09-10 12:43:22,[],"[{'screen_name': 'kgrandia', 'name': 'Kevin Grandia', 'id': 12726792, 'id_str': '12726792', 'indices': [3, 12]}]",0,None,1304037751160012800,en,None,2166,False,Twitter for iPhone,RT @kgrandia: Saw Not Fat trending and totally thought it was something Trump said. https://t.co/3bfw4L6GJt,"Washington, DC",Donald J. Trump,None,None
3609,2020-09-10 12:42:10,[],"[{'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [4, 12]}]",47124,None,1304037450793115648,en,None,12966,False,Twitter for iPhone,"Now @FoxNews is putting on yet another loser, Jamie Weinstein, into their stable of Trump haters. People who failed… https://t.co/RvM07rUDCF","Washington, DC",Donald J. Trump,None,None
3610,2020-09-10 12:39:00,[],[],46189,None,1304036654588534789,en,None,14401,False,Twitter for iPhone,"One of the WORST governors in the USA. Caused 11,000 deaths in nursing homes alone due to his bad moves and incompe… https://t.co/4FO6QPTSep","Washington, DC",Donald J. Trump,None,None
3611,2020-09-10 12:38:05,[],[],36103,None,1304036421980893184,en,None,10030,False,Twitter for iPhone,Governor Cuomo has completely lost control. Sad! https://t.co/Dd2ALPn8aj,"Washington, DC",Donald J. Trump,None,None
3612,2020-09-10 12:36:19,[],"[{'screen_name': 'RealJamesWoods', 'name': 'James Woods', 'id': 78523300, 'id_str': '78523300', 'indices': [3, 18]}]",0,None,1304035976096997376,und,None,16654,False,Twitter for iPhone,RT @RealJamesWoods: https://t.co/zF3gmRPZu0,"Washington, DC",Donald J. Trump,None,None
3613,2020-09-10 12:35:32,"[{'text': 'LaborDay', 'indices': [118, 127]}]","[{'screen_name': 'SaratogaGOP', 'name': 'Saratoga County GOP', 'id': 1060748779, 'id_str': '1060748779', 'indices': [3, 15]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [48, 64]}, {'screen_name': 'jepence', 'name': 'John Pence', 'id': 67064945, 'id_str': '67064945', 'indices': [129, 137]}]",0,None,1304035779044409344,en,None,4516,False,Twitter for iPhone,RT @SaratogaGOP: The support for our President ⁦@realDonaldTrump⁩ is real! Tremendous showing on Saratoga Lake today! #LaborDay ⁦@jepence⁩…,"Washington, DC",Donald J. Trump,None,None
